,setID,duration,length,emission,price,modal
459,271.0,5907,21779,12.064213338308267,12.245000000000001,transit-bicycle
460,271.0,2994,21781,9.277,36.6157,bicycle-car
461,271.0,5692,30093,25.083164117768533,9.986666666666666,bicycle-transit
462,272.0,1337,19665,11.539,37.33533333333334,car
463,272.0,3720,21585,23.285884369792,4.0,transit
464,272.0,3542,12466,0.0,8.903333333333332,bicycle
465,272.0,2517,18527,15.129978518869335,25.988599999999998,car-transit
466,272.0,2703,17834,5.766,28.2986,car-bicycle
467,272.0,3575,23380,20.0430426592,29.627333333333333,transit-car
468,272.0,5239,22177,12.5410426592,11.431666666666668,transit-bicycle
469,272.0,2484,13397,4.347,23.9832,bicycle-car
470,272.0,4412,16458,11.030723543253334,10.253333333333334,bicycle-transit
471,277.0,1602,12486,9.664,29.1068,car
472,277.0,4200,14031,15.136633939891201,4.0,transit
473,277.0,3157,12486,0.0,8.261666666666667,bicycle
474,277.0,3123,13562,12.639968976401065,21.574499999999997,car-transit
475,277.0,2383,12485,4.741,23.241166666666665,car-bicycle
476,277.0,2576,13567,12.7769370648064,21.983833333333333,transit-car
477,277.0,3373,13567,7.747937064806401,9.721666666666668,transit-bicycle
478,277.0,2375,12485,4.923,23.324333333333332,bicycle-car
479,277.0,3896,13562,7.898968976401065,9.593333333333334,bicycle-transit
480,278.0,1032,12321,7.716,26.5173,car
481,278.0,3240,14289,15.4149641769728,4.0,transit
482,278.0,2780,11204,0.0,7.633333333333334,bicycle
483,278.0,2670,13480,11.708501804185602,20.3876,car-transit
484,278.0,1779,11204,3.857,21.5026,car-bicycle
485,278.0,2639,15533,13.022839497642668,24.119733333333333,transit-car
486,278.0,3792,14115,7.691839497642668,10.120000000000001,transit-bicycle
487,278.0,1940,12322,4.183,22.526833333333336,bicycle-car
488,278.0,3304,13358,8.3401979181312,9.306666666666667,bicycle-transit
489,280.0,980,16730,9.526,32.032333333333334,car
490,280.0,3180,17439,18.8131821878528,4.0,transit
491,280.0,3343,12611,0.0,8.571666666666667,bicycle
492,280.0,3259,14802,11.885340350404267,23.434866666666665,car-transit
493,280.0,2016,13692,4.967,24.8632,car-bicycle
494,280.0,2439,22729,17.4252468285696,31.690299999999997,transit-car
495,280.0,4067,18344,9.5182468285696,11.078333333333333,transit-bicycle
496,280.0,2542,17281,6.584,29.51216666666667,bicycle-car
497,280.0,3280,13935,8.025188502519464,9.866666666666667,bicycle-transit
498,283.0,1430,21929,12.813,40.66603333333333,car
499,283.0,4440,27700,29.88274250837333,4.0,transit
500,283.0,3780,12525,0.0,9.3,bicycle
501,283.0,4016,22806,19.46251172722347,27.946933333333334,car-transit
502,283.0,3387,20830,6.696,31.1986,car-bicycle
503,283.0,3375,29325,23.74613675188907,33.669399999999996,transit-car
504,283.0,5804,26056,15.116136751889066,12.473333333333333,transit-bicycle
505,283.0,2654,12688,4.288,23.613733333333336,bicycle-car
506,283.0,4163,15205,9.655254348373333,10.338333333333333,bicycle-transit
507,284.0,1589,18397,11.939,36.73693333333334,car
508,284.0,5100,23703,25.5707814323456,4.0,transit
509,284.0,4655,18428,0.0,10.758333333333333,bicycle
510,284.0,4196,20860,18.6809150762496,25.973933333333335,car-transit
511,284.0,3392,18169,6.169,29.133933333333335,car-bicycle
512,284.0,3356,24324,20.114483543816533,30.616233333333334,transit-car
513,284.0,4982,21537,12.396483543816531,11.203333333333333,transit-bicycle
514,284.0,3271,22152,7.807,33.753366666666665,bicycle-car
515,284.0,5356,19355,10.935789198822398,10.926666666666666,bicycle-transit
516,285.0,1057,14259,8.655,29.140866666666664,car
517,285.0,4620,16320,17.606005694464002,4.0,transit
518,285.0,3524,13603,0.0,8.873333333333335,bicycle
519,285.0,4613,20270,18.698084113262937,21.96193333333333,car-transit
520,285.0,2361,13899,4.541,23.9086,car-bicycle
521,285.0,2806,19873,17.337211505928533,23.460266666666666,transit-car
522,285.0,4032,18206,12.461211505928532,10.02,transit-bicycle
523,285.0,2214,13963,4.132,23.3448,bicycle-car
524,285.0,5048,16387,10.324109956864001,9.913333333333334,bicycle-transit
525,288.0,1535,17712,11.046,35.621433333333336,car
526,288.0,4800,23196,25.023830152499205,4.0,transit
527,288.0,4022,13562,0.0,9.703333333333333,bicycle
528,288.0,3730,24666,22.385030022826665,24.767466666666667,car-transit
529,288.0,4067,19783,5.34,29.329133333333335,car-bicycle
530,288.0,3745,20145,18.573663638536534,25.74936666666667,transit-car
531,288.0,6304,22917,12.234663638536533,12.906666666666666,transit-bicycle
532,288.0,3002,13948,5.258,25.59433333333333,bicycle-car
533,288.0,5234,17688,11.76970111069867,10.623333333333333,bicycle-transit
534,289.0,2136,36225,20.521,62.1925,car
535,289.0,5580,34496,37.21426301692588,4.0,transit
536,289.0,6217,22747,0.0,13.361666666666666,bicycle
537,289.0,6161,40154,34.2314529007872,38.70673333333334,car-transit
538,289.0,4996,33492,10.486,44.065066666666674,car-bicycle
539,289.0,4238,32479,28.340720639633062,35.51693333333333,transit-car
540,289.0,6531,31893,18.724720639633063,13.085,transit-bicycle
541,289.0,4430,26723,9.113,39.18513333333333,bicycle-car
542,289.0,7264,25947,15.707318805845333,12.606666666666667,bicycle-transit
543,291.0,1215,16623,10.052,32.872400000000006,car
544,291.0,3840,16676,17.990058269661862,4.0,transit
545,291.0,3453,13202,0.0,8.754999999999999,bicycle
546,291.0,5487,37647,36.77536746961067,23.6051,car-transit
547,291.0,2723,16624,5.118,26.098433333333332,car-bicycle
548,291.0,2578,16838,14.347381867895468,24.103866666666665,transit-car
549,291.0,4028,16838,9.109381867895468,10.613333333333333,transit-bicycle
550,291.0,2303,13203,4.114,23.025733333333335,bicycle-car
551,291.0,4919,14513,8.5311454063616,9.898333333333333,bicycle-transit
552,292.0,1373,17641,10.944,34.85413333333334,car
553,292.0,4800,20484,22.0981262650368,4.0,transit
554,292.0,3696,12855,0.0,9.16,bicycle
555,292.0,2846,17245,14.615781488733866,24.792533333333335,car-transit
556,292.0,2648,16265,5.542,26.962533333333333,car-bicycle
557,292.0,3421,21624,17.91024885123413,28.745166666666666,transit-car
558,292.0,4784,18636,10.846248851234131,10.673333333333334,transit-bicycle
559,292.0,2714,14686,5.174,26.09493333333333,bicycle-car
560,292.0,4939,12885,6.964728723251202,10.431666666666667,bicycle-transit
561,295.0,1036,16988,9.642,32.60106666666667,car
562,295.0,3300,12203,13.164588694212263,4.0,transit
563,295.0,3348,12969,0.0,8.58,bicycle
564,295.0,4313,16445,13.631588186786136,23.72863333333333,car-transit
565,295.0,2905,17482,5.067,26.581966666666666,car-bicycle
566,295.0,2274,15954,12.389955705745066,25.898100000000003,transit-car
567,295.0,3547,13631,6.652955705745066,10.311666666666667,transit-bicycle
568,295.0,2150,13420,4.125,23.122733333333333,bicycle-car
569,295.0,4502,13621,7.701548691959467,9.703333333333333,bicycle-transit
570,298.0,1270,11561,7.943,26.52096666666667,car
571,298.0,3540,17687,19.080724431249063,4.0,transit
572,298.0,2890,11498,0.0,7.816666666666666,bicycle
573,298.0,3468,16522,15.5830688199424,20.4205,car-transit
574,298.0,2091,11561,4.0,21.8255,car-bicycle
575,298.0,2392,15603,13.875912863300266,21.80216666666667,transit-car
576,298.0,3383,15328,9.458912863300267,9.738333333333333,transit-bicycle
577,298.0,2110,11496,4.145,21.860366666666664,bicycle-car
578,298.0,3962,18380,13.628472422681599,9.403333333333334,bicycle-transit
579,302.0,1381,12938,8.941,28.773566666666667,car
580,302.0,5040,23925,25.810274892159992,4.0,transit
581,302.0,3433,12780,0.0,8.721666666666668,bicycle
582,302.0,3462,17768,16.666826861269335,21.5269,car-transit
583,302.0,2519,12934,4.471,23.555233333333334,car-bicycle
584,302.0,4045,21869,19.157235961147734,26.757766666666665,transit-car
585,302.0,5813,21869,13.050235961147735,11.488333333333333,transit-bicycle
586,302.0,2253,12781,4.186,22.7913,bicycle-car
587,302.0,3974,15474,9.783631473228802,9.723333333333333,bicycle-transit
588,303.0,855,16267,8.993,30.9096,car
589,303.0,3180,23740,25.610697008981333,4.0,transit
590,303.0,2937,11598,0.0,7.8950000000000005,bicycle
591,303.0,3570,22043,19.725474445346137,22.9577,car-transit
592,303.0,2859,17254,4.769,25.8727,car-bicycle
593,303.0,2241,15635,9.952671912439467,31.212300000000003,transit-car
594,303.0,4597,14357,2.1996719124394666,12.261666666666667,transit-bicycle
595,303.0,1871,11598,3.531,21.005833333333335,bicycle-car
596,303.0,3992,12672,7.415666859298134,9.353333333333333,bicycle-transit
597,305.0,1598,12715,9.463,29.38783333333333,car
598,305.0,3240,14083,15.192731507054933,4.0,transit
599,305.0,3143,12331,0.0,8.238333333333333,bicycle
600,305.0,2544,14086,12.874567523182932,21.5719,car-transit
601,305.0,2309,12681,4.543,23.180233333333334,car-bicycle
602,305.0,2434,13264,12.321141551317334,21.676366666666667,transit-car
603,305.0,3097,12962,7.600141551317334,9.461666666666666,transit-bicycle
604,305.0,2460,12367,4.812,23.4358,bicycle-car
605,305.0,3485,13982,8.4211078707712,9.708333333333334,bicycle-transit
606,310.0,1790,20159,12.806,39.86503333333333,car
607,310.0,5040,21596,23.297751162845874,4.0,transit
608,310.0,4169,14938,0.0,9.948333333333334,bicycle
609,310.0,3530,26114,23.708941871274668,27.00453333333333,car-transit
610,310.0,3189,17274,6.405,29.836199999999998,car-bicycle
611,310.0,4416,25138,20.739502248183467,33.717699999999994,transit-car
612,310.0,5256,17885,11.876502248183467,10.46,transit-bicycle
613,310.0,3090,22014,8.969,36.2137,bicycle-car
614,310.0,4010,18962,12.402956340027732,10.183333333333334,bicycle-transit
615,313.0,1333,11827,8.291,27.129266666666666,car
616,313.0,3240,12522,13.508725692774398,4.0,transit
617,313.0,3015,11805,0.0,8.025,bicycle
618,313.0,2170,12056,10.9627249316352,20.950666666666667,car-transit
619,313.0,2241,11806,4.354,22.469,car-bicycle
620,313.0,2415,11925,10.379443478135467,20.6028,transit-car
621,313.0,3344,11903,6.358443478135467,9.573333333333334,transit-bicycle
622,313.0,2104,11827,3.956,21.918966666666666,bicycle-car
623,313.0,2938,12055,6.633537317111467,9.496666666666666,bicycle-transit
624,316.0,1689,24969,14.715,45.69720000000001,car
625,316.0,5160,28540,30.788933977941337,4.0,transit
626,316.0,5169,17937,0.0,11.615,bicycle
627,316.0,4952,31405,28.057859660859734,30.58073333333333,car-transit
628,316.0,4614,25216,7.661,35.617399999999996,car-bicycle
629,316.0,3966,26471,22.109397414929067,31.5367,transit-car
630,316.0,6606,25923,13.983397414929067,12.91,transit-bicycle
631,316.0,3633,19750,6.728,31.505499999999998,bicycle-car
632,316.0,5441,23644,15.835695930700798,11.568333333333333,bicycle-transit
633,323.0,1087,12491,8.015,26.967466666666663,car
634,323.0,3060,19071,20.573782757299202,4.0,transit
635,323.0,4495,15453,0.0,10.491666666666667,bicycle
636,323.0,2236,17135,15.895046323959468,20.636466666666667,car-transit
637,323.0,3495,16007,4.148,24.5348,car-bicycle
638,323.0,2409,15387,13.847676465194667,21.5961,transit-car
639,323.0,4355,17096,9.455676465194667,11.358333333333334,transit-bicycle
640,323.0,2622,13744,3.935,22.877200000000002,bicycle-car
641,323.0,3469,17130,10.146108061056,10.381666666666668,bicycle-transit
642,325.0,1295,14427,9.344,30.35093333333333,car
643,325.0,3480,17247,18.6060527090944,4.0,transit
644,325.0,3142,12261,0.0,8.236666666666668,bicycle
645,325.0,3003,14714,12.553346101256535,22.1674,car-transit
646,325.0,2126,13001,4.526,23.705733333333335,car-bicycle
647,325.0,2583,16849,14.994766512554666,24.3192,transit-car
648,325.0,3617,15870,9.374766512554666,10.128333333333334,transit-bicycle
649,325.0,2292,13945,5.379,25.152199999999997,bicycle-car
650,325.0,3245,14323,8.842918423867733,9.508333333333333,bicycle-transit
651,326.0,1156,16265,9.538,32.16116666666667,car
652,326.0,4800,20747,22.381850498961068,4.0,transit
653,326.0,3745,13043,0.0,9.241666666666667,bicycle
654,326.0,3228,16181,13.516413716061866,23.469,car-transit
655,326.0,2639,15716,4.831,25.787333333333336,car-bicycle
656,326.0,3369,21709,17.985119435903997,28.1957,transit-car
657,326.0,5109,20711,11.214119435903998,11.215,transit-bicycle
658,326.0,2520,13136,3.719,22.8547,bicycle-car
659,326.0,3594,12966,6.903237159244799,10.59,bicycle-transit
660,327.0,1487,24222,13.812,43.884433333333334,car
661,327.0,3000,14341,15.471061744136534,4.0,transit
662,327.0,3287,12361,0.0,8.478333333333333,bicycle
663,327.0,3662,30120,26.362201019076263,28.934433333333335,car-transit
664,327.0,3707,23740,6.919,32.90943333333333,car-bicycle
665,327.0,3348,13888,11.487775674453335,21.2994,transit-car
666,327.0,4646,13888,7.389775674453334,9.943333333333333,transit-bicycle
667,327.0,2148,12360,3.564,21.7863,bicycle-car
668,327.0,5357,14680,9.1654794350592,9.928333333333335,bicycle-transit
669,333.0,762,13149,7.491,26.4687,car
670,333.0,4500,19592,21.135837228305068,4.0,transit
671,333.0,3752,14607,0.0,9.253333333333334,bicycle
672,333.0,4401,14817,12.853252389137069,20.572000000000003,car-transit
673,333.0,2833,15961,3.951,23.558666666666667,car-bicycle
674,333.0,4179,17270,14.660426859861335,25.4815,transit-car
675,333.0,5714,17261,8.781426859861336,10.923333333333334,transit-bicycle
676,333.0,2446,14607,4.519,24.268066666666666,bicycle-car
677,333.0,5807,15545,8.8903855960832,10.078333333333333,bicycle-transit
678,334.0,1122,12759,8.341,27.4617,car
679,334.0,4080,21007,22.662338334779733,4.0,transit
680,334.0,3540,13054,0.0,8.9,bicycle
681,334.0,2733,17078,15.835074443938133,20.8802,car-transit
682,334.0,2259,12759,4.293,22.690199999999997,car-bicycle
683,334.0,3281,22028,19.1936280621824,26.98913333333333,transit-car
684,334.0,4926,21144,12.8776280621824,11.21,transit-bicycle
685,334.0,2383,13054,4.135,23.041066666666666,bicycle-car
686,334.0,4702,23987,18.820733783432537,10.036666666666667,bicycle-transit
687,344.0,1126,14678,8.878,29.973066666666668,car
688,344.0,3420,19765,21.322469519061336,4.0,transit
689,344.0,3581,14048,0.0,8.968333333333334,bicycle
690,344.0,4488,16629,14.310100541252268,21.9563,car-transit
691,344.0,2487,14875,4.301,24.2213,car-bicycle
692,344.0,2746,17099,15.294725375633064,22.306266666666666,transit-car
693,344.0,3727,16115,10.633725375633064,9.711666666666666,transit-bicycle
694,344.0,2713,14546,5.28,25.553166666666666,bicycle-car
695,344.0,4450,15544,9.1460610464256,10.116666666666667,bicycle-transit
696,348.0,1105,16483,9.893,32.23206666666667,car
697,348.0,4200,19120,20.62664392635734,4.0,transit
698,348.0,3235,11853,0.0,8.391666666666666,bicycle
699,348.0,3131,26073,24.2138051264256,23.181833333333334,car-transit
700,348.0,2796,16553,4.954,25.9235,car-bicycle
701,348.0,3893,18173,16.508188819660802,24.410533333333333,transit-car
702,348.0,4804,16611,10.900188819660801,10.006666666666668,transit-bicycle
703,348.0,2173,11481,3.609,21.302266666666668,bicycle-car
704,348.0,3833,18941,14.04812537704107,9.788333333333334,bicycle-transit
705,360.0,1111,13124,8.172,27.89036666666667,car
706,360.0,4800,18773,20.25230054547627,4.0,transit
707,360.0,3597,11955,0.0,8.995000000000001,bicycle
708,360.0,2652,13075,10.924117096098131,20.7988,car-transit
709,360.0,3251,14924,3.913,24.397133333333333,car-bicycle
710,360.0,4496,23032,22.130797416337064,22.159833333333335,transit-car
711,360.0,6569,25031,17.397797416337063,11.648333333333333,transit-bicycle
712,360.0,2793,12216,4.752,23.8269,bicycle-car
713,360.0,4023,14048,8.571060982997333,10.305,bicycle-transit
714,375.0,799,12054,6.89,25.199366666666666,car
715,375.0,2340,13302,14.350189200230401,4.0,transit
716,375.0,2881,11562,0.0,7.801666666666667,bicycle
717,375.0,3474,14179,12.2280384870144,19.831599999999998,car-transit
718,375.0,1899,12054,3.493,21.306599999999996,car-bicycle
719,375.0,1851,12918,10.659062688520535,20.241600000000002,transit-car
720,375.0,3024,12918,7.024062688520535,9.64,transit-bicycle
721,375.0,1826,11562,3.258,20.606933333333334,bicycle-car
722,375.0,4276,13687,8.465338644881067,9.426666666666666,bicycle-transit
723,376.0,774,11138,6.646,23.9044,car
724,376.0,2580,10558,11.389963732974934,4.0,transit
725,376.0,2626,10468,0.0,7.376666666666667,bicycle
726,376.0,3112,11724,9.891985721531736,18.923266666666667,car-transit
727,376.0,1825,11463,3.266,20.37826666666667,car-bicycle
728,376.0,2078,10511,9.3562764003584,19.935533333333332,transit-car
729,376.0,2783,10511,5.4662764003584,9.238333333333333,transit-bicycle
730,376.0,1944,10468,3.694,20.714,bicycle-car
731,376.0,2601,10501,5.6507510923776,9.235,bicycle-transit
732,377.0,1264,15843,9.991,32.06256666666667,car
733,377.0,3720,16209,17.4862589645568,4.0,transit
734,377.0,4597,15911,0.0,10.661666666666665,bicycle
735,377.0,3609,20420,18.53886452371627,23.0686,car-transit
736,377.0,3833,18057,5.083,27.441933333333335,car-bicycle
737,377.0,3186,16995,15.27879475938987,22.8827,transit-car
738,377.0,5805,20219,10.31979475938987,12.575,transit-bicycle
739,377.0,2758,15304,4.954,25.141866666666665,bicycle-car
740,377.0,3698,18464,11.288556592332801,10.363333333333333,bicycle-transit
741,382.0,894,15913,8.902,30.611900000000002,car
742,382.0,3600,14622,15.774204366694404,4.0,transit
743,382.0,3315,12852,0.0,8.525,bicycle
744,382.0,3600,14571,11.668972641160533,22.5805,car-transit
745,382.0,1689,12704,4.564,23.5955,car-bicycle
746,382.0,2679,16281,12.828224142301867,23.688999999999997,transit-car
747,382.0,3694,13080,7.957224142301867,9.456666666666667,transit-bicycle
748,382.0,2454,13704,5.296,24.882199999999997,bicycle-car
749,382.0,3397,15341,9.607787176157863,9.661666666666667,bicycle-transit
750,383.0,970,12034,7.418,25.88586666666667,car
751,383.0,3300,13558,14.626361838574935,4.0,transit
752,383.0,2767,11272,0.0,7.611666666666667,bicycle
753,383.0,2806,13777,11.951749513710936,19.992366666666666,car-transit
754,383.0,1893,11787,3.604,21.3707,car-bicycle
755,383.0,2419,12704,11.274983952580268,19.638466666666666,transit-car
756,383.0,3385,12666,7.597983952580268,9.441666666666666,transit-bicycle
757,383.0,1870,11518,3.725,21.138466666666666,bicycle-car
758,383.0,3536,14210,9.200001014852266,9.293333333333333,bicycle-transit
759,385.0,1051,13816,8.361,28.53996666666667,car
760,385.0,3300,17353,18.72040544215894,4.0,transit
761,385.0,3293,12547,0.0,8.488333333333333,bicycle
762,385.0,2688,14717,12.69450186761387,21.3778,car-transit
763,385.0,2205,13468,4.268,23.172800000000002,car-bicycle
764,385.0,2643,15604,13.825796528341332,21.9832,transit-car
765,385.0,3906,15979,9.347796528341332,10.21,transit-bicycle
766,385.0,2200,12895,3.961,22.73156666666667,bicycle-car
767,385.0,3545,13796,8.089916464631468,9.808333333333334,bicycle-transit
768,388.0,1514,19322,11.595,37.62693333333334,car
769,388.0,3900,17915,19.326690687274667,4.0,transit
770,388.0,3560,14251,0.0,8.933333333333334,bicycle
771,388.0,3239,19948,16.777663511679997,25.770733333333336,car-transit
772,388.0,2833,17896,5.693,28.29406666666667,car-bicycle
773,388.0,3646,17353,16.20536316352853,25.846766666666664,transit-car
774,388.0,4578,17353,9.629363163528533,10.43,transit-bicycle
775,388.0,2855,15580,6.241,27.468133333333334,bicycle-car
776,388.0,4384,17369,10.960601584298667,10.006666666666668,bicycle-transit
777,390.0,1294,17305,10.326,34.088166666666666,car
778,390.0,3360,17564,18.948032108919463,4.0,transit
779,390.0,2995,11292,0.0,7.991666666666667,bicycle
780,390.0,3975,19800,17.2294365926144,24.3264,car-transit
781,390.0,2487,15838,5.258,26.3464,car-bicycle
782,390.0,2634,17034,14.902415675298132,24.1955,transit-car
783,390.0,3999,17290,9.438415675298131,10.565,transit-bicycle
784,390.0,2552,13504,5.954,26.12853333333333,bicycle-car
785,390.0,4733,14398,9.410366891716269,9.588333333333333,bicycle-transit
786,395.0,1461,25117,14.315,44.939600000000006,car
787,395.0,6120,31936,34.45253663348053,4.0,transit
788,395.0,6342,21176,0.0,13.57,bicycle
789,395.0,,,,,error
790,398.0,995,10830,6.981,24.424833333333332,car
791,398.0,3360,18412,19.86285397343573,4.0,transit
792,398.0,3092,10830,0.0,8.153333333333332,bicycle
793,398.0,1781,10932,9.4844997180928,19.414233333333332,car-transit
794,398.0,2108,10830,3.536,21.05923333333333,car-bicycle
795,398.0,2893,18310,15.629002974088534,25.313366666666667,transit-car
796,398.0,4534,18154,9.953002974088534,11.056666666666668,transit-bicycle
797,398.0,1979,10830,3.445,20.718933333333332,bicycle-car
798,398.0,2765,10932,5.9484997180928,9.508333333333333,bicycle-transit
799,399.0,948,16411,9.192,31.4843,car
800,399.0,4200,19821,21.382882283699203,4.0,transit
801,399.0,3622,13614,0.0,9.036666666666667,bicycle
802,399.0,3713,19741,17.04024714571093,22.899733333333334,car-transit
803,399.0,1927,13918,4.647,24.32306666666667,car-bicycle
804,399.0,3528,18662,17.096740415240532,25.516299999999998,transit-car
805,399.0,4684,18662,10.907740415240534,10.606666666666667,transit-bicycle
806,399.0,2505,16107,5.407,26.975699999999996,bicycle-car
807,399.0,4835,18736,12.857130874180264,10.158333333333333,bicycle-transit
808,400.0,1064,11543,7.541,25.639233333333333,car
809,400.0,3420,12578,13.569138457412267,4.0,transit
810,400.0,2609,10412,0.0,7.348333333333334,bicycle
811,400.0,2940,13513,12.146937128234667,19.9874,car-transit
812,400.0,1690,10413,3.824,20.904066666666665,car-bicycle
813,400.0,2280,13498,11.663280255402668,23.2884,transit-car
814,400.0,3093,12214,6.397280255402667,9.655000000000001,transit-bicycle
815,400.0,1900,11543,4.105,22.049266666666668,bicycle-car
816,400.0,3897,13105,8.510648218359467,9.195,bicycle-transit
817,406.0,1122,12973,8.238,27.739900000000002,car
818,406.0,4500,23607,25.467216692966392,4.0,transit
819,406.0,3546,11939,0.0,8.91,bicycle
820,406.0,2366,17367,15.686051947955201,20.779133333333334,car-transit
821,406.0,2925,14156,3.98,23.8108,car-bicycle
822,406.0,2619,18942,17.654487335432535,22.6198,transit-car
823,406.0,4492,20318,12.752487335432535,11.386666666666667,transit-bicycle
824,406.0,2431,15036,5.913,27.139766666666667,bicycle-car
825,406.0,4815,13610,8.210741993907202,9.625,bicycle-transit
826,408.0,1505,20864,12.478,39.594033333333336,car
827,408.0,5280,22128,23.871672426905597,4.0,transit
828,408.0,4139,13134,0.0,9.898333333333333,bicycle
829,408.0,3497,27220,24.526568601463467,26.837633333333333,car-transit
830,408.0,4818,23422,6.42,32.6393,car-bicycle
831,408.0,4750,19597,18.532054034048,22.318266666666666,transit-car
832,408.0,6555,19972,13.609054034047999,11.225000000000001,transit-bicycle
833,408.0,2689,20333,8.207,34.134766666666664,bicycle-car
834,408.0,5084,28821,24.003285949866672,9.773333333333333,bicycle-transit
835,419.0,1424,17764,10.998,35.226533333333336,car
836,419.0,4320,16762,18.082835015355737,4.0,transit
837,419.0,3723,12868,0.0,9.205,bicycle
838,419.0,2955,17206,14.3035675866112,24.647499999999997,car-transit
839,419.0,4156,20936,5.397,29.449166666666663,car-bicycle
840,419.0,3086,22521,18.109122973806933,33.41473333333333,transit-car
841,419.0,3820,14815,9.27012297380693,10.266666666666666,transit-bicycle
842,419.0,2952,21352,9.261,36.6124,bicycle-car
843,419.0,4895,14885,9.122327460317866,9.858333333333334,bicycle-transit
844,423.0,1162,11047,7.549,25.40276666666667,car
845,423.0,3420,13423,14.480723923822934,4.0,transit
846,423.0,2934,11047,0.0,7.890000000000001,bicycle
847,423.0,3162,14695,13.604196212607999,19.814,car-transit
848,423.0,2134,11046,3.717,21.400666666666666,car-bicycle
849,423.0,2585,13328,11.857070208324267,21.917833333333334,transit-car
850,423.0,3634,13014,7.161070208324266,9.956666666666667,transit-bicycle
851,423.0,1963,11046,3.837,21.094966666666668,bicycle-car
852,423.0,3962,14695,9.887196212607998,9.303333333333335,bicycle-transit
853,426.0,1002,12013,7.62,25.9919,car
854,426.0,3420,12374,13.349063386231467,4.0,transit
855,426.0,2968,11469,0.0,7.946666666666667,bicycle
856,426.0,2969,16043,14.563697255654404,19.865633333333335,car-transit
857,426.0,1968,12013,3.725,21.3973,car-bicycle
858,426.0,2149,11852,10.722719307639466,20.298566666666666,transit-car
859,426.0,2897,11537,6.649719307639466,9.328333333333333,transit-bicycle
860,426.0,2042,11468,3.729,21.40423333333333,bicycle-car
861,426.0,3788,15499,10.5441850280448,9.513333333333334,bicycle-transit
862,433.0,1281,18233,10.681,35.24040000000001,car
863,433.0,3660,20745,22.379692900224,4.0,transit
864,433.0,3894,13774,0.0,9.490000000000002,bicycle
865,433.0,2923,16343,12.983955832601598,24.722166666666666,car-transit
866,433.0,2465,15757,5.181,26.758833333333335,car-bicycle
867,433.0,3328,22665,19.01943273757013,30.726966666666666,transit-car
868,433.0,5576,21405,11.040432737570132,12.493333333333332,transit-bicycle
869,433.0,2980,22704,9.639,37.82866666666666,bicycle-car
870,433.0,4559,14289,7.983115327146666,9.898333333333333,bicycle-transit
871,435.0,1254,12038,8.078,27.0744,car
872,435.0,4140,15264,16.466793561292796,4.0,transit
873,435.0,2970,12038,0.0,7.95,bicycle
874,435.0,2406,15259,14.142894158933332,20.7867,car-transit
875,435.0,2154,12038,4.164,22.2667,car-bicycle
876,435.0,2770,14112,12.569042215202138,20.825066666666668,transit-car
877,435.0,3697,14112,8.516042215202138,9.561666666666667,transit-bicycle
878,435.0,2070,12038,3.914,21.957700000000003,bicycle-car
879,435.0,3222,15259,9.978894158933333,9.47,bicycle-transit
880,436.0,894,11984,7.197,25.5042,car
881,436.0,4020,22475,24.246015807786662,4.0,transit
882,436.0,3678,12373,0.0,9.129999999999999,bicycle
883,436.0,3302,19387,17.920389958553603,19.783033333333332,car-transit
884,436.0,1832,11543,3.499,21.13303333333333,car-bicycle
885,436.0,2308,16850,16.03128088968533,19.833666666666666,transit-car
886,436.0,3084,16409,12.14728088968533,9.24,transit-bicycle
887,436.0,2696,12957,4.58,24.177933333333332,bicycle-car
888,436.0,4481,17131,11.8031438911232,10.368333333333332,bicycle-transit
889,443.0,1116,13054,7.951,27.820200000000003,car
890,443.0,4200,18563,20.02575267808426,4.0,transit
891,443.0,3592,12553,0.0,8.986666666666668,bicycle
892,443.0,3017,14124,12.019087207167999,20.76503333333333,car-transit
893,443.0,2228,13095,3.831,22.650033333333333,car-bicycle
894,443.0,3612,18440,16.2001738434816,23.724100000000004,transit-car
895,443.0,5154,19138,11.2011738434816,10.79,transit-bicycle
896,443.0,2651,14743,5.203,26.25913333333333,bicycle-car
897,443.0,4577,12360,6.562336558788267,10.328333333333333,bicycle-transit
898,449.0,1065,13913,8.459,28.7244,car
899,449.0,3780,19182,20.693529487206394,4.0,transit
900,449.0,3044,11193,0.0,8.073333333333334,bicycle
901,449.0,3088,13182,11.298604868488535,21.859466666666666,car-transit
902,449.0,2416,13688,4.582,23.839466666666667,car-bicycle
903,449.0,2895,17213,14.919988061337602,21.59,transit-car
904,449.0,4138,16156,10.8289880613376,9.896666666666667,transit-bicycle
905,449.0,2299,11239,4.63,22.35496666666667,bicycle-car
906,449.0,3903,17935,13.309147809595736,9.505,bicycle-transit
907,451.0,1296,15018,9.622,31.1234,car
908,451.0,4080,19360,20.88555577480533,4.0,transit
909,451.0,3070,11334,0.0,8.116666666666667,bicycle
910,451.0,4279,25828,24.377925253000544,22.333766666666666,car-transit
911,451.0,1686,11603,4.651,23.2121,car-bicycle
912,451.0,4277,22039,19.98874622952107,28.497933333333332,transit-car
913,451.0,5340,20365,12.591746229521068,10.7,transit-bicycle
914,451.0,2443,16153,6.905,29.337566666666667,bicycle-car
915,451.0,5180,22642,18.293200892219733,9.433333333333334,bicycle-transit
916,453.0,1277,14597,9.199,30.49693333333333,car
917,453.0,3360,15429,16.644795457100802,4.0,transit
